contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3e69d0062eb5ab725064baae3ae7f94e2c851ffcc16951cccfc3f54d5194f4ec,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,202,2025-01-23 14:58:03.000 UTC,25427468,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-151600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x19c6c07a12f39f4322068010dfe6dc9e7438ccee117a3111671c98c1fa405eab,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,40,2025-01-23 15:19:11.000 UTC,25428102,200791515121740100435,0,3963441246844828,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161000,-159800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x476fb2526a0ad2b90583b72d105432b148caea47497ae4600556cfec68fc7670,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,197,2025-01-23 15:19:11.000 UTC,25428102,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8d7b507bf3b1b054dfac85a1e6ebd9d4931dc842540af61f4b7f408fe380fb24,0x8513a856a88e63374286d0116c192733444894c0,0x732560fa1d1a76350b1a500155ba978031b53833,150,2025-01-23 15:55:15.000 UTC,25429184,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe4f3c600f99470203335e30c6077dd58ae0d6cd31ed545a30e53630d3cbedbf1,0x01e815c06635193d05be051c284bc1b35c94f340,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,207,2025-01-23 16:27:17.000 UTC,25430145,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-131200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6f173427de335725a5a8631acc08c4fb35bcca52aa472b65c148e177b4d07568,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,96,2025-01-23 18:41:53.000 UTC,25434183,185536241739838422589,31242746884073389283705,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-158200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xabe482ef139d895c5ba29e362872f610e7c7d5628738c5d1cc1a771ddb5ff30f,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,119,2025-01-23 19:23:25.000 UTC,25435429,286013290451320855574,242642076784902874232672,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-151600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x64a9bbe27e6ae10525a93a201df4288b6b6b7a5b01546feb81088c5160d2de15,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,170,2025-01-23 20:34:23.000 UTC,25437558,185758876605550956748,0,3854697323453943,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-158800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4d605811bc18b1e51ccca62df5db1f1d427388008adba3d36fb9cd59dec22692,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,50,2025-01-23 21:12:09.000 UTC,25438691,180561099638302814943,30102455181503325721656,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-158000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x78d6152ab174cdac6a3004bc61f17411f0186007a19bdec7e246565da4905be2,0x489223296d3d2c817e456d9eb2ffaafbad579ef4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,427,2025-01-23 22:36:25.000 UTC,25441219,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5f5142613ec650f5c1d446f6d9edda2b7fee1af5f80605595f38defef709dc2d,0xd430008e61e812f5be58b38a8a24cfb8584fc63c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,243,2025-01-24 01:58:13.000 UTC,25447273,206771423029717245731,144205667773644647675433,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-151200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa9929f54610b018ccbfd99f9427bc565b29f661119b05b94b8992cceddb8eb00,0x120708da3c72cc92ebac86fb0d1259394106a4d7,0x0e97c887b61ccd952a53578b04763e7134429e05,687,2025-01-24 02:47:21.000 UTC,25448747,58451138102556395540,48929002129620308520870,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-148800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc3a67296ae0fb44501886f4ff5f9bf9f3d5d194ea2a344eebc83d9d83bb685b9,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,81,2025-01-24 02:52:15.000 UTC,25448894,175467502320275401474,29768841556839036603558,43150846100054,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-158600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x14ec38ae74277fcff52d14ddd104d45e87a7c8611a885d5419e731e7d6e4b682,0x01e815c06635193d05be051c284bc1b35c94f340,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,99,2025-01-24 03:02:19.000 UTC,25449196,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-131200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x10b3dc2b8461ffff6e1f5287d97056da54c798189f67532adcafa27b0729d954,0xbdbebd58cc8153ce74530bb342427579315915b2,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,245,2025-01-24 04:16:03.000 UTC,25451408,39289403885596447888,113398365720428285094106,13612694044385482,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9a90adb065d6906ebf6ae1880bd61441af5ec1b56d5be557f3b523ec4dd969d1,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,106,2025-01-24 04:47:31.000 UTC,25452352,175458754647959881623,1379599119985014682972,3401009480171052,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-159200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x40f4eab051e060d9834d9e767405547f25709b6e5306bd652d1355688590efde,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,63,2025-01-24 06:05:25.000 UTC,25454689,172342817767141838418,2888869499262487297422,3240234615841098,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-158600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x77196b1db4c551a66a57c768043150b1d6dd0b8b67789e9121c3aaea8dc36576,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,253,2025-01-24 07:22:21.000 UTC,25456997,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6344ba65dff8115d418318bee9f1a45205648b056b0ac56453ad3bff8c430a22,0x63b01b49f06d0d2cc8424383d76c984a5034c2f0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,114,2025-01-24 10:56:07.000 UTC,25463410,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5ee6277ef601073655e8db2792952ba67d459e065600c2c4eaaebfbb8b4789aa,0x46a9365468f79b4d0f757ca8e29983736ff09437,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,77,2025-01-24 11:05:11.000 UTC,25463682,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161600,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9df4676f9d238fc2d4404049dc045c3033e97adb8d4c9b1c822270e40b67b641,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,233,2025-01-24 11:25:47.000 UTC,25464300,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9bd3e0a62b9fb9ad238e02eb68b012305bcdc793c21b5927617539328b1ca492,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,149,2025-01-24 11:36:53.000 UTC,25464633,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xaa9701607a30e4b11430526b6a8ac13a0294b14f431ce951a73cbb0f9f07a69c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,95,2025-01-24 12:03:39.000 UTC,25465436,169299702149432251125,25655259975945699397163,343235210768954,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-158200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x42245c72496c1e1e107b3b99e48682e1590db9fd6af7d002a3d35fc5c2311c6c,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,261,2025-01-24 14:55:41.000 UTC,25470597,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6dca48ff03291850fef79cfc0bccd790c326cb6fef438a823327d68dcbb3e9a5,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,86,2025-01-24 15:02:07.000 UTC,25470790,169865625382930234890,2111942862066377878578,3287938131801864,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-158600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd921b926a6911f0daebb9cb78b822f5a27efa3c348a08f01ad42f4d1e9c7ada2,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,35,2025-01-24 16:30:51.000 UTC,25473452,168238033316427954862,0,3597435965572479,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-158200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbf5e9e6259d058f778f4f2221710096d86bf911054243d8bcb6cbe9d366935fe,0x01e815c06635193d05be051c284bc1b35c94f340,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,75,2025-01-24 16:39:03.000 UTC,25473698,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-131200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb55cd01f164d883081a6b229676c1f8dd1ef2cbf2b6c9aaf8e20dbfda349e193,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,89,2025-01-24 18:35:45.000 UTC,25477199,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7d86460a2e1b32828c0a8db0ea92f7a5b686c3f8727163096061fa7d499379cb,0x4d5ebd640098dbc94acd8e3f7e6c366ed47910e3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,271,2025-01-24 18:47:51.000 UTC,25477562,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162000,-151200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x09f1144af48832f7be84d6444b69c93ae5ea3f68aa28ce73d391f78e7d719a67,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,303,2025-01-24 19:39:27.000 UTC,25479110,12084807009772830328810,2505000102364663342562621,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8a875c281447891cf2b380ac7d067242af66910c419b1ff7e1ea62d2189028b1,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,90,2025-01-24 22:29:55.000 UTC,25484224,164499964313471876041,0,3624623321906084,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcd18bd125b17e90d9abc2603ca3fabacfdf1d644e9d9d6271fe558e1ca08e763,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,60,2025-01-24 23:23:51.000 UTC,25485842,164174498567499906301,25078733274325168571719,129314318202965,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfb71e678dae9a09c3aa5c5d914e178604ad5f8a301e9821dda5b39ded297fb01,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,380,2025-01-25 00:37:37.000 UTC,25488055,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x691d99d2b80403d6b42a17416c12c1ff9e41bbbd4d3c9ff6b82d627437915e6f,0x489223296d3d2c817e456d9eb2ffaafbad579ef4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,403,2025-01-25 01:04:15.000 UTC,25488854,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3432265eeb903cdabc17545ff4e981f7f597da100b7e4c0bd1fce754ae9e4df4,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,118,2025-01-25 01:08:35.000 UTC,25488984,160671755498727643622,0,3540271844937939,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb8e64ae7373f369b9329f6798acab9e504981600f8a4899353ca83ca9dec2726,0xd03af34cb52ce6c0bc969aaf46721c4c4e72b5d3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,137,2025-01-25 03:07:57.000 UTC,25492565,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162600,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x247caa240bc223472995a30859758f59de3fd315010421246999c026b51f0b24,0xd2582e16eab61f8dcb96713a58cc7134308f63f4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,82,2025-01-25 03:45:33.000 UTC,25493693,141712509059577917292,364319813868664925996750,55123093665173385,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe38808326c49d330f5b7dcca6deb533156722cad12dd52513e9e2ed45685f1a5,0xf72acd29296aaaa27c05bfc3a6a9bdc58fc27aa7,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,39,2025-01-25 03:48:59.000 UTC,25493796,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc50fc1c2ec08ea79ba2bfc7eb194698b047628086b1efb69aaeec5d7a4403003,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,310,2025-01-25 04:16:59.000 UTC,25494636,10094570504519423467082,0,405890387412218922,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2ee5caf2f5a8de8dc663f0a640ea067819cacb420ad2fc85a53ce39860ae3610,0xc3f7320789ed86c60df01aa6fedfef07ca1ff208,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,131,2025-01-25 05:35:17.000 UTC,25496985,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-154600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc312d41b2c4695992130e08e4faa5ad0834a16a698b49df5284cbdc2b596296a,0xc3f7320789ed86c60df01aa6fedfef07ca1ff208,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,134,2025-01-25 05:39:43.000 UTC,25497118,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-163400,-132400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x94360ac4f6fc02f8249aad4f550099dc4044358f23c232082fb31489876e6768,0x01e815c06635193d05be051c284bc1b35c94f340,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,180,2025-01-25 06:19:43.000 UTC,25498318,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-131200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xeb7603c91232c3eaaf3fd7f6c67b7cbf9b5e5456d3352920ce02756633b93012,0x73ac540383d5f83c7b5b1f7e17bf11b02eac8fd8,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,127,2025-01-25 06:20:57.000 UTC,25498355,293064944328306480950,159251814374980621292762,1754586397033324,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5b8e5fcd6a9b96f93bbcbd7d6a8337ba64a0bca5a42ab6d89ca87773fbd28067,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,56,2025-01-25 08:40:33.000 UTC,25502543,132898037623474548615,21891232699012781989929,295238180829384,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x932dc364616d91469202472acdc0b3a1c7c13a2d9443bcbb80b161af9f853fb3,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,41,2025-01-25 10:00:47.000 UTC,25504950,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3bfd704178fedd1ddbf50c109c47f7ea286a731df672e2f9916dd68e02036da0,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,124,2025-01-25 10:01:29.000 UTC,25504971,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x86435420e1941c2870d9cf74f28dba07f616003fa2280c3021c39e97ee78dadb,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,142,2025-01-25 10:48:05.000 UTC,25506369,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc65fa6a0c8db2b4a4518271f8cc1236e8bb26dc8eeabdddb2aea982ba740854b,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,153,2025-01-25 11:57:03.000 UTC,25508438,17566580549409028348717,3605060292548847499560998,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe1b9ac33f2616fb8cd4d01ebb1a22dbce6dfcb4ea5021cf76581992f7bf99467,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,102,2025-01-25 12:14:33.000 UTC,25508963,155247227047916872921,24619993889341051335167,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x42d5680c9a936fe870a7e0f96d70d85aa3e6199e450fc04d6e43bc8e22e71dd4,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,75,2025-01-25 15:39:29.000 UTC,25515111,152869312114338544133,24104332001446568661653,111570896678220,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x28e74f95594dcecad3e49a7ea8b2c44efd1fca3e2eca89742575b6a864ba3a5a,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,85,2025-01-25 15:47:33.000 UTC,25515353,151084772594543057564,23997056070828758158595,173301918566902,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-158200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4270814f4b24821b9760c364f70993edc736db3b8fa88fadf0cf382c061c7d43,0x35ff9d0cf186bf0de2a34a0653ed1ebfbef87f99,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,187,2025-01-25 16:15:55.000 UTC,25516204,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-153800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x85fa56bd58744705ad342c896ec44dfe3d43cd4febabcb23352ef18b8516abac,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,219,2025-01-25 17:14:55.000 UTC,25517974,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3f3b296e2acc01c5f26f4a73019b9eb5ab1a469de2c268811c3711ed9e13890d,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,255,2025-01-25 17:15:49.000 UTC,25518001,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8e294705c18edda9af7c96ddca21cf18882db64a7e08d0b20de02206790e4f81,0x63b01b49f06d0d2cc8424383d76c984a5034c2f0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,92,2025-01-25 17:35:49.000 UTC,25518601,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x73db410dab54b7420f90c05ebef02af32077d5e8c508914191df22baedd6705e,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,289,2025-01-25 18:05:15.000 UTC,25519484,229250904634396334488,251084199074472881098905,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4f3cbcb3be6ee2c5903575dd83fd9849a561d28a52810008018d6b02e0eeeaad,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,13,2025-01-25 18:20:13.000 UTC,25519933,148499756868135467745,22537216771560964909329,366501028844313,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-158800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4af51183be7500e193ac86f9f09697446dda78218c7552acb8e16fb1c41f8de1,0x35ff9d0cf186bf0de2a34a0653ed1ebfbef87f99,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,219,2025-01-25 18:20:49.000 UTC,25519951,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-153800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe7bcd582d237dbc58e8d5c9ee7b6d26f66a6f126cf9c51305f8f9be82d514a77,0x35ff9d0cf186bf0de2a34a0653ed1ebfbef87f99,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,131,2025-01-25 18:28:19.000 UTC,25520176,1584086103576671875525,1164669851583050103058229,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-153800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x115163e3d0687d7f6dd16bfd2f03c724c9ce505b8a525438a43e8c34c0e2aa73,0xe1f63283e0ad1c29f5e69d87c981040409e9806f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,347,2025-01-25 19:29:43.000 UTC,25522018,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-173800,-122200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xafbbab38fdbe13e7aa4e721172a13bdd1e66e30c401f05908e66259f2646f84c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,126,2025-01-25 19:42:03.000 UTC,25522388,148357783566962530713,3446946929176038615129,2600467992230610,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-159200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd99576a6e717eebf50f8173e3007c6d7d5e69a3700261ed62733ee3b4d586675,0xc831f2155216d527373ee82d83719cde133be88a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,116,2025-01-25 21:11:07.000 UTC,25525060,3573690572236591809,2668187817861871302382,44113092518080,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-153000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc851678867e0fb2161eb4052d1e05f3e4244c0f334fa5ff5b859fdd6264e411d,0x01e815c06635193d05be051c284bc1b35c94f340,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,126,2025-01-25 21:51:05.000 UTC,25526259,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-131200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfe2dea9cbfc997c1e02a5f40f0530eec331dbc0e9a81d8894feefbfa8ea8e294,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,82,2025-01-25 22:22:17.000 UTC,25527195,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x35a05c320b0cd9b98e92511cf57689e2680e52b8e9648fd8d2b4b34e8b6f1cd4,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,42,2025-01-25 22:32:49.000 UTC,25527511,148442978464741613415,1789338224353356192567,2854106926850815,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-158800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5d90ad4c1bba2a69f32d488f49957eb2c32d27874afc7602bfa68d7d40aacbea,0xe3ef177b38d5e2db79379a926741a9663afc6142,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,145,2025-01-25 23:40:31.000 UTC,25529542,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdbd9faa5696ee7cd958852b4bcba5fbabf79421ad027cd8b0beba4f1e24cd9d9,0xe3ef177b38d5e2db79379a926741a9663afc6142,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,107,2025-01-25 23:42:45.000 UTC,25529609,291600778555788674653,117680045445066313301534,17483941161891329,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,-156000
